time,dense_signal,spiky_signal
4.2325,-0.66510507,-0.04730427
4.2326,-0.65007612,-0.04733471
4.2327,-0.63628112,-0.04736499
4.2328,-0.62401548,-0.04739510
4.2329,-0.61354751,-0.04742504
4.2330,-0.60511373,-0.04745481
4.2331,-0.59891471,-0.04748441
4.2332,-0.59511156,-0.04751384
4.2333,-0.59382306,-0.04754311
4.2334,-0.59512364,-0.04757220
4.2335,-0.59904202,-0.04760113
4.2336,-0.60556074,-0.04762989
4.2337,-0.61461643,-0.04765848
4.2338,-0.62610095,-0.04768690
4.2339,-0.63986328,-0.04771515
4.2340,-0.65571216,-0.04774323
4.2341,-0.67341946,-0.04777114
4.2342,-0.69272417,-0.04779888
4.2343,-0.71333698,-0.04782645
4.2344,-0.73494538,-0.04785385
4.2345,-0.75721910,-0.04788108
4.2346,-0.77981595,-0.04790814
4.2347,-0.80238781,-0.04793503
4.2348,-0.82458671,-0.04796175
4.2349,-0.84607098,-0.04798830
4.2350,-0.86651122,-0.04801468
4.2351,-0.88559610,-0.04804089
4.2352,-0.90303777,-0.04806693
4.2353,-0.91857700,-0.04809280
4.2354,-0.93198765,-0.04811850
4.2355,-0.94308066,-0.04814402
4.2356,-0.95170740,-0.04816938
4.2357,-0.95776223,-0.04819456
4.2358,-0.96118439,-0.04821957
4.2359,-0.96195903,-0.04824441
4.2360,-0.96011752,-0.04826908
4.2361,-0.95573684,-0.04829358
4.2362,-0.94893828,-0.04831791
4.2363,-0.93988526,-0.04834206
4.2364,-0.92878051,-0.04836604
4.2365,-0.91586250,-0.04838986
4.2366,-0.90140120,-0.04841349
4.2367,-0.88569343,-0.04843696
4.2368,-0.86905757,-0.04846026
4.2369,-0.85182804,-0.04848338
4.2370,-0.83434936,-0.04850633
4.2371,-0.81697017,-0.04852911
4.2372,-0.80003705,-0.04855171
4.2373,-0.78388848,-0.04857415
4.2374,-0.76884890,-0.04859641
4.2375,-0.75522296,-0.04861850
4.2376,-0.74329024,-0.04864041
4.2377,-0.73330031,-0.04866215
4.2378,-0.72546836,-0.04868372
4.2379,-0.71997139,-0.04870512
4.2380,-0.71694516,-0.04872634
4.2381,-0.71648175,-0.04874739
4.2382,-0.71862798,-0.04876827
4.2383,-0.72338458,-0.04878898
4.2384,-0.73070616,-0.04880951
4.2385,-0.74050204,-0.04882986
4.2386,-0.75263778,-0.04885005
4.2387,-0.76693762,-0.04887006
4.2388,-0.78318750,-0.04888989
4.2389,-0.80113884,-0.04890956
4.2390,-0.82051290,-0.04892905
4.2391,-0.84100568,-0.04894836
4.2392,-0.86229322,-0.04896750
4.2393,-0.88403735,-0.04898647
4.2394,-0.90589155,-0.04900526
4.2395,-0.92750708,-0.04902388
4.2396,-0.94853910,-0.04904233
4.2397,-0.96865267,-0.04906060
4.2398,-0.98752870,-0.04907869
4.2399,-1.00486951,-0.04909662
4.2400,-1.02040404,-0.04911436
4.2401,-1.03389263,-0.04913194
4.2402,-1.04513124,-0.04914933
4.2403,-1.05395499,-0.04916656
4.2404,-1.06024108,-0.04918361
4.2405,-1.06391094,-0.04920048
4.2406,-1.06493160,-0.04921718
4.2407,-1.06331628,-0.04923371
4.2408,-1.05912416,-0.04925006
4.2409,-1.05245931,-0.04926623
4.2410,-1.04346892,-0.04928223
4.2411,-1.03234065,-0.04929805
4.2412,-1.01929939,-0.04931370
4.2413,-1.00460327,-0.04932918
4.2414,-0.98853916,-0.04934448
4.2415,-0.97141764,-0.04935960
4.2416,-0.95356750,-0.04937455
4.2417,-0.93533003,-0.04938932
4.2418,-0.91705298,-0.04940392
4.2419,-0.89908450,-0.04941834
4.2420,-0.88176699,-0.04943259
4.2421,-0.86543112,-0.04944666
4.2422,-0.85039000,-0.04946055
4.2423,-0.83693371,-0.04947427
4.2424,-0.82532418,-0.04948782
4.2425,-0.81579063,-0.04950118
4.2426,-0.80852551,-0.04951437
4.2427,-0.80368115,-0.04952739
4.2428,-0.80136705,-0.04954023
4.2429,-0.80164800,-0.04955289
4.2430,-0.80454292,-0.04956538
4.2431,-0.81002454,-0.04957769
4.2432,-0.81801985,-0.04958983
4.2433,-0.82841141,-0.04960179
4.2434,-0.84103940,-0.04961357
4.2435,-0.85570443,-0.04962518
4.2436,-0.87217102,-0.04963661
4.2437,-0.89017176,-0.04964786
4.2438,-0.90941198,-0.04965894
4.2439,-0.92957494,-0.04966984
4.2440,-0.95032738,-0.04968057
4.2441,-0.97132535,-0.04969111
4.2442,-0.99222028,-0.04970149
4.2443,-1.01266508,-0.04971168
4.2444,-1.03232021,-0.04972170
4.2445,-1.05085970,-0.04973154
4.2446,-1.06797679,-0.04974121
4.2447,-1.08338939,-0.04975069
4.2448,-1.09684496,-0.04976001
4.2449,-1.10812501,-0.04976914
4.2450,-1.11704888,-0.04977810
4.2451,-1.12347693,-0.04978688
4.2452,-1.12731302,-0.04979548
4.2453,-1.12850613,-0.04980391
4.2454,-1.12705132,-0.04981216
4.2455,-1.12298978,-0.04982023
4.2456,-1.11640811,-0.04982813
4.2457,-1.10743684,-0.04983585
4.2458,-1.09624806,-0.04984339
4.2459,-1.08305248,-0.04985076
4.2460,-1.06809568,-0.04985795
4.2461,-1.05165382,-0.04986496
4.2462,-1.03402879,-0.04987179
4.2463,-1.01554291,-0.04987845
4.2464,-0.99653328,-0.04988493
4.2465,-0.97734585,-0.04989123
4.2466,-0.95832937,-0.04989735
4.2467,-0.93982922,-0.04990330
4.2468,-0.92218142,-0.04990907
4.2469,-0.90570669,-0.04991466
4.2470,-0.89070479,-0.04992008
4.2471,-0.87744935,-0.04992532
4.2472,-0.86618298,-0.04993038
4.2473,-0.85711304,-0.04993526
4.2474,-0.85040802,-0.04993997
4.2475,-0.84619456,-0.04994449
4.2476,-0.84455524,-0.04994884
4.2477,-0.84552712,-0.04995302
4.2478,-0.84910111,-0.04995701
4.2479,-0.85522209,-0.04996083
4.2480,-0.86378993,-0.04996447
4.2481,-0.87466118,-0.04996794
4.2482,-0.88765167,-0.04997122
4.2483,-0.90253966,-0.04997433
4.2484,-0.91906981,-0.04997726
4.2485,-0.93695758,-0.04998002
4.2486,-0.95589429,-0.04998259
4.2487,-0.97555251,-0.04998499
4.2488,-0.99559180,-0.04998721
4.2489,-1.01566470,-0.04998925
4.2490,-1.03542282,-0.04999112
4.2491,-1.05452295,-0.04999281
4.2492,-1.07263311,-0.04999432
4.2493,-1.08943832,-0.04999565
4.2494,-1.10464620,-0.04999680
4.2495,-1.11799205,-0.04999778
4.2496,-1.12924349,-0.04999858
4.2497,-1.13820460,-0.04999920
4.2498,-1.14471928,-0.04999964
4.2499,-1.14867404,-0.04999991
4.2500,-1.15000000,-0.05000000
4.2501,-1.14867404,-0.04999991
4.2502,-1.14471928,-0.04999964
4.2503,-1.13820460,-0.04999920
4.2504,-1.12924349,-0.04999858
4.2505,-1.11799205,-0.04999778
4.2506,-1.10464620,-0.04999680
4.2507,-1.08943832,-0.04999565
4.2508,-1.07263311,-0.04999432
4.2509,-1.05452295,-0.04999281
4.2510,-1.03542282,-0.04999112
4.2511,-1.01566470,-0.04998925
4.2512,-0.99559180,-0.04998721
4.2513,-0.97555251,-0.04998499
4.2514,-0.95589429,-0.04998259
4.2515,-0.93695758,-0.04998002
4.2516,-0.91906981,-0.04997726
4.2517,-0.90253966,-0.04997433
4.2518,-0.88765167,-0.04997122
4.2519,-0.87466118,-0.04996794
4.2520,-0.86378993,-0.04996447
4.2521,-0.85522209,-0.04996083
4.2522,-0.84910111,-0.04995701
4.2523,-0.84552712,-0.04995302
4.2524,-0.84455524,-0.04994884
4.2525,-0.84619456,-0.04994449
4.2526,-0.85040802,-0.04993997
4.2527,-0.85711304,-0.04993526
4.2528,-0.86618298,-0.04993038
4.2529,-0.87744935,-0.04992532
4.2530,-0.89070479,-0.04992008
4.2531,-0.90570669,-0.04991466
4.2532,-0.92218142,-0.04990907
4.2533,-0.93982922,-0.04990330
4.2534,-0.95832937,-0.04989735
4.2535,-0.97734585,-0.04989123
4.2536,-0.99653328,-0.04988493
4.2537,-1.01554291,-0.04987845
4.2538,-1.03402879,-0.04987179
4.2539,-1.05165382,-0.04986496
4.2540,-1.06809568,-0.04985795
4.2541,-1.08305248,-0.04985076
4.2542,-1.09624806,-0.04984339
4.2543,-1.10743684,-0.04983585
4.2544,-1.11640811,-0.04982813
4.2545,-1.12298978,-0.04982023
4.2546,-1.12705132,-0.04981216
4.2547,-1.12850613,-0.04980391
4.2548,-1.12731302,-0.04979548
4.2549,-1.12347693,-0.04978688
4.2550,-1.11704888,-0.04977810
4.2551,-1.10812501,-0.04976914
4.2552,-1.09684496,-0.04976001
4.2553,-1.08338939,-0.04975069
4.2554,-1.06797679,-0.04974121
4.2555,-1.05085970,-0.04973154
4.2556,-1.03232021,-0.04972170
4.2557,-1.01266508,-0.04971168
4.2558,-0.99222028,-0.04970149
4.2559,-0.97132535,-0.04969111
4.2560,-0.95032738,-0.04968057
4.2561,-0.92957494,-0.04966984
4.2562,-0.90941198,-0.04965894
4.2563,-0.89017176,-0.04964786
4.2564,-0.87217102,-0.04963661
4.2565,-0.85570443,-0.04962518
4.2566,-0.84103940,-0.04961357
4.2567,-0.82841141,-0.04960179
4.2568,-0.81801985,-0.04958983
4.2569,-0.81002454,-0.04957769
4.2570,-0.80454292,-0.04956538
4.2571,-0.80164800,-0.04955289
4.2572,-0.80136705,-0.04954023
4.2573,-0.80368115,-0.04952739
4.2574,-0.80852551,-0.04951437
4.2575,-0.81579063,-0.04950118
4.2576,-0.82532418,-0.04948782
4.2577,-0.83693371,-0.04947427
4.2578,-0.85039000,-0.04946055
4.2579,-0.86543112,-0.04944666
4.2580,-0.88176699,-0.04943259
4.2581,-0.89908450,-0.04941834
4.2582,-0.91705298,-0.04940392
4.2583,-0.93533003,-0.04938932
4.2584,-0.95356750,-0.04937455
4.2585,-0.97141764,-0.04935960
4.2586,-0.98853916,-0.04934448
4.2587,-1.00460327,-0.04932918
4.2588,-1.01929939,-0.04931370
4.2589,-1.03234065,-0.04929805
4.2590,-1.04346892,-0.04928223
4.2591,-1.05245931,-0.04926623
4.2592,-1.05912416,-0.04925006
4.2593,-1.06331628,-0.04923371
4.2594,-1.06493160,-0.04921718
4.2595,-1.06391094,-0.04920048
4.2596,-1.06024108,-0.04918361
4.2597,-1.05395499,-0.04916656
4.2598,-1.04513124,-0.04914933
4.2599,-1.03389263,-0.04913194
4.2600,-1.02040404,-0.04911436
4.2601,-1.00486951,-0.04909662
4.2602,-0.98752870,-0.04907869
4.2603,-0.96865267,-0.04906060
4.2604,-0.94853910,-0.04904233
4.2605,-0.92750708,-0.04902388
4.2606,-0.90589155,-0.04900526
4.2607,-0.88403735,-0.04898647
4.2608,-0.86229322,-0.04896750
4.2609,-0.84100568,-0.04894836
4.2610,-0.82051290,-0.04892905
4.2611,-0.80113884,-0.04890956
4.2612,-0.78318750,-0.04888989
4.2613,-0.76693762,-0.04887006
4.2614,-0.75263778,-0.04885005
4.2615,-0.74050204,-0.04882986
4.2616,-0.73070616,-0.04880951
4.2617,-0.72338458,-0.04878898
4.2618,-0.71862798,-0.04876827
4.2619,-0.71648175,-0.04874739
4.2620,-0.71694516,-0.04872634
4.2621,-0.71997139,-0.04870512
4.2622,-0.72546836,-0.04868372
4.2623,-0.73330031,-0.04866215
4.2624,-0.74329024,-0.04864041
4.2625,-0.75522296,-0.04861850
4.2626,-0.76884890,-0.04859641
4.2627,-0.78388848,-0.04857415
4.2628,-0.80003705,-0.04855171
4.2629,-0.81697017,-0.04852911
4.2630,-0.83434936,-0.04850633
4.2631,-0.85182804,-0.04848338
4.2632,-0.86905757,-0.04846026
4.2633,-0.88569343,-0.04843696
4.2634,-0.90140120,-0.04841349
4.2635,-0.91586250,-0.04838986
4.2636,-0.92878051,-0.04836604
4.2637,-0.93988526,-0.04834206
4.2638,-0.94893828,-0.04831791
4.2639,-0.95573684,-0.04829358
4.2640,-0.96011752,-0.04826908
4.2641,-0.96195903,-0.04824441
4.2642,-0.96118439,-0.04821957
4.2643,-0.95776223,-0.04819456
4.2644,-0.95170740,-0.04816938
4.2645,-0.94308066,-0.04814402
4.2646,-0.93198765,-0.04811850
4.2647,-0.91857700,-0.04809280
4.2648,-0.90303777,-0.04806693
4.2649,-0.88559610,-0.04804089
4.2650,-0.86651122,-0.04801468
4.2651,-0.84607098,-0.04798830
4.2652,-0.82458671,-0.04796175
4.2653,-0.80238781,-0.04793503
4.2654,-0.77981595,-0.04790814
4.2655,-0.75721910,-0.04788108
4.2656,-0.73494538,-0.04785385
4.2657,-0.71333698,-0.04782645
4.2658,-0.69272417,-0.04779888
4.2659,-0.67341946,-0.04777114
4.2660,-0.65571216,-0.04774323
4.2661,-0.63986328,-0.04771515
4.2662,-0.62610095,-0.04768690
4.2663,-0.61461643,-0.04765848
4.2664,-0.60556074,-0.04762989
4.2665,-0.59904202,-0.04760113
4.2666,-0.59512364,-0.04757220
4.2667,-0.59382306,-0.04754311
4.2668,-0.59511156,-0.04751384
4.2669,-0.59891471,-0.04748441
4.2670,-0.60511373,-0.04745481
4.2671,-0.61354751,-0.04742504
4.2672,-0.62401548,-0.04739510
4.2673,-0.63628112,-0.04736499
4.2674,-0.65007612,-0.04733471
4.2675,-0.66510507,-0.04730427
4.2676,-0.68105068,-0.04727366
4.2677,-0.69757931,-0.04724287
4.2678,-0.71434686,-0.04721193
4.2679,-0.73100478,-0.04718081
4.2680,-0.74720621,-0.04714953
4.2681,-0.76261206,-0.04711808
4.2682,-0.77689698,-0.04708646
4.2683,-0.78975503,-0.04705467
4.2684,-0.80090510,-0.04702272
4.2685,-0.81009581,-0.04699060
4.2686,-0.81710992,-0.04695831
4.2687,-0.82176819,-0.04692586
4.2688,-0.82393246,-0.04689324
4.2689,-0.82350814,-0.04686045
4.2690,-0.82044581,-0.04682749
4.2691,-0.81474215,-0.04679437
4.2692,-0.80643995,-0.04676109
4.2693,-0.79562738,-0.04672763
4.2694,-0.78243646,-0.04669402
4.2695,-0.76704071,-0.04666023
4.2696,-0.74965212,-0.04662628
4.2697,-0.73051745,-0.04659217
4.2698,-0.70991388,-0.04655788
4.2699,-0.68814413,-0.04652344
4.2700,-0.66553119,-0.04648882
4.2701,-0.64241262,-0.04645405
4.2702,-0.61913466,-0.04641910
4.2703,-0.59604609,-0.04638400
4.2704,-0.57349220,-0.04634872
4.2705,-0.55180864,-0.04631329
4.2706,-0.53131561,-0.04627769
4.2707,-0.51231219,-0.04624192
4.2708,-0.49507109,-0.04620599
4.2709,-0.47983392,-0.04616990
4.2710,-0.46680688,-0.04613364
4.2711,-0.45615719,-0.04609721
4.2712,-0.44801014,-0.04606063
4.2713,-0.44244690,-0.04602388
4.2714,-0.43950308,-0.04598697
4.2715,-0.43916813,-0.04594989
4.2716,-0.44138550,-0.04591265
4.2717,-0.44605365,-0.04587525
4.2718,-0.45302783,-0.04583768
4.2719,-0.46212264,-0.04579995
4.2720,-0.47311524,-0.04576206
4.2721,-0.48574932,-0.04572400
4.2722,-0.49973953,-0.04568579
4.2723,-0.51477655,-0.04564741
4.2724,-0.53053251,-0.04560887
4.2725,-0.54666672,-0.04557016
4.2726,-0.56283166,-0.04553130
4.2727,-0.57867908,-0.04549227
4.2728,-0.59386615,-0.04545308
4.2729,-0.60806140,-0.04541373
4.2730,-0.62095062,-0.04537422
4.2731,-0.63224232,-0.04533455
4.2732,-0.64167288,-0.04529471
4.2733,-0.64901116,-0.04525472
4.2734,-0.65406256,-0.04521456
4.2735,-0.65667245,-0.04517425
4.2736,-0.65672886,-0.04513377
4.2737,-0.65416447,-0.04509313
4.2738,-0.64895779,-0.04505234
4.2739,-0.64113351,-0.04501138
4.2740,-0.63076212,-0.04497026
4.2741,-0.61795862,-0.04492899
4.2742,-0.60288055,-0.04488755
4.2743,-0.58572518,-0.04484595
4.2744,-0.56672609,-0.04480420
4.2745,-0.54614905,-0.04476228
4.2746,-0.52428736,-0.04472021
4.2747,-0.50145670,-0.04467798
4.2748,-0.47798962,-0.04463558
4.2749,-0.45422965,-0.04459303
4.2750,-0.43052533,-0.04455033
4.2751,-0.40722405,-0.04450746
4.2752,-0.38466598,-0.04446443
4.2753,-0.36317810,-0.04442125
4.2754,-0.34306844,-0.04437791
4.2755,-0.32462071,-0.04433441
4.2756,-0.30808929,-0.04429076
4.2757,-0.29369478,-0.04424694
4.2758,-0.28162015,-0.04420297
4.2759,-0.27200749,-0.04415885
4.2760,-0.26495554,-0.04411456
4.2761,-0.26051796,-0.04407012
4.2762,-0.25870240,-0.04402552
4.2763,-0.25947033,-0.04398077
4.2764,-0.26273775,-0.04393586
4.2765,-0.26837666,-0.04389079
4.2766,-0.27621730,-0.04384557
4.2767,-0.28605114,-0.04380019
4.2768,-0.29763453,-0.04375466
4.2769,-0.31069298,-0.04370897
4.2770,-0.32492600,-0.04366312
4.2771,-0.34001234,-0.04361712
4.2772,-0.35561566,-0.04357097
4.2773,-0.37139040,-0.04352466
4.2774,-0.38698790,-0.04347819
4.2775,-0.40206246,-0.04343158
4.2776,-0.41627744,-0.04338480
4.2777,-0.42931118,-0.04333788
4.2778,-0.44086263,-0.04329079
4.2779,-0.45065663,-0.04324356
4.2780,-0.45844875,-0.04319617
4.2781,-0.46402958,-0.04314863
4.2782,-0.46722841,-0.04310093
4.2783,-0.46791622,-0.04305308
4.2784,-0.46600795,-0.04300508
4.2785,-0.46146400,-0.04295693
4.2786,-0.45429091,-0.04290862
4.2787,-0.44454126,-0.04286016
4.2788,-0.43231275,-0.04281155
4.2789,-0.41774648,-0.04276279
4.2790,-0.40102447,-0.04271387
4.2791,-0.38236649,-0.04266480
4.2792,-0.36202617,-0.04261559
4.2793,-0.34028658,-0.04256621
4.2794,-0.31745525,-0.04251669
4.2795,-0.29385878,-0.04246702
4.2796,-0.26983710,-0.04241720
4.2797,-0.24573751,-0.04236722
4.2798,-0.22190858,-0.04231710
4.2799,-0.19869407,-0.04226682
4.2800,-0.17642684,-0.04221640
4.2801,-0.15542304,-0.04216582
4.2802,-0.13597658,-0.04211510
4.2803,-0.11835395,-0.04206422
4.2804,-0.10278954,-0.04201320
4.2805,-0.08948155,-0.04196202
4.2806,-0.07858848,-0.04191070
4.2807,-0.07022639,-0.04185923
4.2808,-0.06446684,-0.04180761
4.2809,-0.06133564,-0.04175584
4.2810,-0.06081239,-0.04170392
4.2811,-0.06283085,-0.04165186
4.2812,-0.06728011,-0.04159964
4.2813,-0.07400653,-0.04154728
4.2814,-0.08281644,-0.04149477
4.2815,-0.09347951,-0.04144212
4.2816,-0.10573287,-0.04138931
4.2817,-0.11928563,-0.04133636
4.2818,-0.13382408,-0.04128326
4.2819,-0.14901710,-0.04123002
4.2820,-0.16452207,-0.04117663
4.2821,-0.17999081,-0.04112309
4.2822,-0.19507574,-0.04106941
4.2823,-0.20943594,-0.04101558
4.2824,-0.22274317,-0.04096161
4.2825,-0.23468763,-0.04090749
4.2826,-0.24498337,-0.04085322
4.2827,-0.25337333,-0.04079881
4.2828,-0.25963386,-0.04074425
4.2829,-0.26357864,-0.04068955
4.2830,-0.26506194,-0.04063471
4.2831,-0.26398118,-0.04057972
4.2832,-0.26027876,-0.04052459
4.2833,-0.25394304,-0.04046931
4.2834,-0.24500856,-0.04041389
4.2835,-0.23355545,-0.04035832
4.2836,-0.21970797,-0.04030261
4.2837,-0.20363241,-0.04024676
4.2838,-0.18553411,-0.04019077
4.2839,-0.16565388,-0.04013463
4.2840,-0.14426378,-0.04007835
4.2841,-0.12166236,-0.04002193
4.2842,-0.09816937,-0.03996536
4.2843,-0.07412020,-0.03990866
4.2844,-0.04985998,-0.03985181
4.2845,-0.02573752,-0.03979482
4.2846,-0.00209920,-0.03973769
4.2847,0.02071713,-0.03968041
4.2848,0.04238805,-0.03962300
4.2849,0.06261026,-0.03956545
4.2850,0.08110590,-0.03950775
4.2851,0.09762743,-0.03944992
4.2852,0.11196197,-0.03939194
4.2853,0.12393501,-0.03933382
4.2854,0.13341351,-0.03927557
4.2855,0.14030822,-0.03921717
4.2856,0.14457523,-0.03915864
4.2857,0.14621676,-0.03909997
4.2858,0.14528111,-0.03904116
4.2859,0.14186179,-0.03898220
4.2860,0.13609593,-0.03892312
4.2861,0.12816182,-0.03886389
4.2862,0.11827581,-0.03880452
4.2863,0.10668848,-0.03874502
4.2864,0.09368030,-0.03868538
4.2865,0.07955663,-0.03862560
4.2866,0.06464241,-0.03856568
4.2867,0.04927646,-0.03850563
4.2868,0.03380549,-0.03844544
4.2869,0.01857804,-0.03838511
4.2870,0.00393839,-0.03832465
4.2871,-0.00977956,-0.03826405
4.2872,-0.02225806,-0.03820332
4.2873,-0.03320116,-0.03814245
4.2874,-0.04233989,-0.03808144
4.2875,-0.04943693,-0.03802030
4.2876,-0.05429086,-0.03795902
4.2877,-0.05673962,-0.03789761
4.2878,-0.05666343,-0.03783606
4.2879,-0.05398681,-0.03777438
4.2880,-0.04867998,-0.03771257
4.2881,-0.04075934,-0.03765062
4.2882,-0.03028721,-0.03758854
4.2883,-0.01737070,-0.03752632
4.2884,-0.00215989,-0.03746397
4.2885,0.01515486,-0.03740149
4.2886,0.03434621,-0.03733887
4.2887,0.05515386,-0.03727613
4.2888,0.07728908,-0.03721325
4.2889,0.10043982,-0.03715023
4.2890,0.12427613,-0.03708709
4.2891,0.14845601,-0.03702381
4.2892,0.17263136,-0.03696040
4.2893,0.19645413,-0.03689686
4.2894,0.21958239,-0.03683319
4.2895,0.24168634,-0.03676939
4.2896,0.26245413,-0.03670546
4.2897,0.28159728,-0.03664140
4.2898,0.29885578,-0.03657721
4.2899,0.31400261,-0.03651288
4.2900,0.32684779,-0.03644843
4.2901,0.33724164,-0.03638385
4.2902,0.34507746,-0.03631914
4.2903,0.35029336,-0.03625430
4.2904,0.35287339,-0.03618933
4.2905,0.35284776,-0.03612423
4.2906,0.35029238,-0.03605901
4.2907,0.34532745,-0.03599365
4.2908,0.33811541,-0.03592817
4.2909,0.32885805,-0.03586256
4.2910,0.31779300,-0.03579682
4.2911,0.30518952,-0.03573096
4.2912,0.29134380,-0.03566497
4.2913,0.27657374,-0.03559885
4.2914,0.26121342,-0.03553261
4.2915,0.24560715,-0.03546624
4.2916,0.23010349,-0.03539974
4.2917,0.21504913,-0.03533312
4.2918,0.20078276,-0.03526637
4.2919,0.18762918,-0.03519950
4.2920,0.17589354,-0.03513250
4.2921,0.16585605,-0.03506538
4.2922,0.15776698,-0.03499813
4.2923,0.15184236,-0.03493076
4.2924,0.14826009,-0.03486326
4.2925,0.14715690,-0.03479564
4.2926,0.14862590,-0.03472790
4.2927,0.15271494,-0.03466003
4.2928,0.15942581,-0.03459204
4.2929,0.16871418,-0.03452393
4.2930,0.18049036,-0.03445569
4.2931,0.19462093,-0.03438733
4.2932,0.21093099,-0.03431885
4.2933,0.22920734,-0.03425025
4.2934,0.24920211,-0.03418153
4.2935,0.27063718,-0.03411268
4.2936,0.29320906,-0.03404371
4.2937,0.31659415,-0.03397463
4.2938,0.34045451,-0.03390542
4.2939,0.36444371,-0.03383609
4.2940,0.38821295,-0.03376664
4.2941,0.41141717,-0.03369707
4.2942,0.43372110,-0.03362738
4.2943,0.45480518,-0.03355757
4.2944,0.47437109,-0.03348765
4.2945,0.49214705,-0.03341760
4.2946,0.50789257,-0.03334744
4.2947,0.52140268,-0.03327715
4.2948,0.53251147,-0.03320675
4.2949,0.54109510,-0.03313623
4.2950,0.54707387,-0.03306559
4.2951,0.55041370,-0.03299484
4.2952,0.55112665,-0.03292397
4.2953,0.54927077,-0.03285298
4.2954,0.54494907,-0.03278187
4.2955,0.53830768,-0.03271065
4.2956,0.52953329,-0.03263931
4.2957,0.51884990,-0.03256786
4.2958,0.50651488,-0.03249628
4.2959,0.49281443,-0.03242460
4.2960,0.47805856,-0.03235280
4.2961,0.46257566,-0.03228088
4.2962,0.44670676,-0.03220885
4.2963,0.43079947,-0.03213671
4.2964,0.41520196,-0.03206445
4.2965,0.40025678,-0.03199207
4.2966,0.38629491,-0.03191959
4.2967,0.37362989,-0.03184699
4.2968,0.36255236,-0.03177427
4.2969,0.35332493,-0.03170145
4.2970,0.34617760,-0.03162851
4.2971,0.34130367,-0.03155546
4.2972,0.33885642,-0.03148229
4.2973,0.33894634,-0.03140902
4.2974,0.34163925,-0.03133563
4.2975,0.34695512,-0.03126213
4.2976,0.35486771,-0.03118852
4.2977,0.36530504,-0.03111480
4.2978,0.37815066,-0.03104097
4.2979,0.39324568,-0.03096703
4.2980,0.41039154,-0.03089298
4.2981,0.42935354,-0.03081882
4.2982,0.44986492,-0.03074455
4.2983,0.47163155,-0.03067017
4.2984,0.49433710,-0.03059568
4.2985,0.51764858,-0.03052108
4.2986,0.54122218,-0.03044638
4.2987,0.56470932,-0.03037156
4.2988,0.58776274,-0.03029664
4.2989,0.61004263,-0.03022161
4.2990,0.63122255,-0.03014648
4.2991,0.65099519,-0.03007123
4.2992,0.66907775,-0.02999588
4.2993,0.68521691,-0.02992043
4.2994,0.69919325,-0.02984486
4.2995,0.71082514,-0.02976919
4.2996,0.71997189,-0.02969342
4.2997,0.72653622,-0.02961754
4.2998,0.73046601,-0.02954155
4.2999,0.73175517,-0.02946546
4.3000,0.73044373,-0.02938926
4.3001,0.72661720,-0.02931296
4.3002,0.72040502,-0.02923656
4.3003,0.71197829,-0.02916005
4.3004,0.70154678,-0.02908344
4.3005,0.68935525,-0.02900672
4.3006,0.67567913,-0.02892990
4.3007,0.66081971,-0.02885298
4.3008,0.64509883,-0.02877596
4.3009,0.62885327,-0.02869883
4.3010,0.61242878,-0.02862161
4.3011,0.59617404,-0.02854428
4.3012,0.58043456,-0.02846685
4.3013,0.56554658,-0.02838931
4.3014,0.55183119,-0.02831168
4.3015,0.53958868,-0.02823395
4.3016,0.52909327,-0.02815611
4.3017,0.52058831,-0.02807818
4.3018,0.51428200,-0.02800015
4.3019,0.51034373,-0.02792201
4.3020,0.50890111,-0.02784378
4.3021,0.51003771,-0.02776545
4.3022,0.51379165,-0.02768702
4.3023,0.52015485,-0.02760849
4.3024,0.52907324,-0.02752987
4.3025,0.54044767,-0.02745114
4.3026,0.55413565,-0.02737232
4.3027,0.56995388,-0.02729340
4.3028,0.58768141,-0.02721438
4.3029,0.60706358,-0.02713527
4.3030,0.62781645,-0.02705606
4.3031,0.64963178,-0.02697676
4.3032,0.67218247,-0.02689736
4.3033,0.69512826,-0.02681786
4.3034,0.71812174,-0.02673827
4.3035,0.74081440,-0.02665858
4.3036,0.76286279,-0.02657880
4.3037,0.78393453,-0.02649892
4.3038,0.80371413,-0.02641895
4.3039,0.82190854,-0.02633889
4.3040,0.83825229,-0.02625873
4.3041,0.85251215,-0.02617848
4.3042,0.86449121,-0.02609814
4.3043,0.87403236,-0.02601770
4.3044,0.88102100,-0.02593717
4.3045,0.88538712,-0.02585655
4.3046,0.88710646,-0.02577584
4.3047,0.88620096,-0.02569503
4.3048,0.88273840,-0.02561414
4.3049,0.87683117,-0.02553315
4.3050,0.86863432,-0.02545207
4.3051,0.85834282,-0.02537090
4.3052,0.84618816,-0.02528964
4.3053,0.83243426,-0.02520830
4.3054,0.81737286,-0.02512686
4.3055,0.80131840,-0.02504533
4.3056,0.78460247,-0.02496372
4.3057,0.76756802,-0.02488201
4.3058,0.75056333,-0.02480022
4.3059,0.73393590,-0.02471834
4.3060,0.71802634,-0.02463637
4.3061,0.70316239,-0.02455431
4.3062,0.68965321,-0.02447217
4.3063,0.67778387,-0.02438994
4.3064,0.66781043,-0.02430762
4.3065,0.65995540,-0.02422521
4.3066,0.65440383,-0.02414272
4.3067,0.65130009,-0.02406015
4.3068,0.65074532,-0.02397749
4.3069,0.65279564,-0.02389474
4.3070,0.65746120,-0.02381191
4.3071,0.66470595,-0.02372899
